date,departement,niveau
2023-08-07,69,1
2023-08-07,70,1
2023-08-07,71,1
2023-08-07,72,1
2023-08-07,73,1
2023-08-07,74,1
2023-08-07,75,1
2023-08-07,76,1
2023-08-07,77,1
2023-08-07,78,1
2023-08-07,79,1
2023-08-07,80,1
2023-08-07,81,1
2023-08-07,82,1
2023-08-07,83,1
2023-08-07,84,1
2023-08-07,85,1
2023-08-07,86,1
2023-08-07,87,1
2023-08-07,88,1
2023-08-07,89,1
2023-08-07,90,1
2023-08-07,91,1
2023-08-07,92,1
2023-08-07,93,1
2023-08-07,94,1
2023-08-07,95,1
2023-08-08,01,1
2023-08-08,02,1
2023-08-08,03,1
2023-08-08,04,1
2023-08-08,05,1
2023-08-08,06,1
2023-08-08,07,1
2023-08-08,08,1
2023-08-08,09,1
2023-08-08,10,1
2023-08-08,11,1
2023-08-08,12,1
2023-08-08,13,1
2023-08-08,14,1
2023-08-08,15,1
2023-08-08,16,1
2023-08-08,17,1
2023-08-08,18,1
2023-08-08,19,1
2023-08-08,21,1
2023-08-08,22,1
2023-08-08,23,1
2023-08-08,24,1
2023-08-08,25,1
2023-08-08,26,1
2023-08-08,27,1
2023-08-08,28,1
2023-08-08,29,1
2023-08-08,2A,1
2023-08-08,2B,1
2023-08-08,30,1
2023-08-08,31,1
2023-08-08,32,1
2023-08-08,33,1
2023-08-08,34,1
2023-08-08,35,1
2023-08-08,36,1
2023-08-08,37,1
2023-08-08,38,1
2023-08-08,39,1
2023-08-08,40,1
2023-08-08,41,1
2023-08-08,42,1
2023-08-08,43,1
2023-08-08,44,1
2023-08-08,45,1
2023-08-08,46,1
2023-08-08,47,1
2023-08-08,48,1
2023-08-08,49,1
2023-08-08,50,1
2023-08-08,51,1
2023-08-08,52,1
2023-08-08,53,1
2023-08-08,54,1
2023-08-08,55,1
2023-08-08,56,1
2023-08-08,57,1
2023-08-08,58,1
2023-08-08,59,1
2023-08-08,60,1
2023-08-08,61,1
2023-08-08,62,1
2023-08-08,63,1
2023-08-08,64,1
2023-08-08,65,1
2023-08-08,66,1
2023-08-08,67,1
2023-08-08,68,1
2023-08-08,69,1
2023-08-08,70,1
2023-08-08,71,1
2023-08-08,72,1
2023-08-08,73,1
2023-08-08,74,1
2023-08-08,75,1
2023-08-08,76,1
2023-08-08,77,1
2023-08-08,78,1
2023-08-08,79,1
2023-08-08,80,1
2023-08-08,81,1
2023-08-08,82,1
2023-08-08,83,1
2023-08-08,84,1
2023-08-08,85,1
2023-08-08,86,1
2023-08-08,87,1
2023-08-08,88,1
2023-08-08,89,1
2023-08-08,90,1
2023-08-08,91,1
2023-08-08,92,1
2023-08-08,93,1
2023-08-08,94,1
2023-08-08,95,1
2023-08-09,01,1
2023-08-09,02,1
2023-08-09,03,1
2023-08-09,04,1
2023-08-09,05,1
2023-08-09,06,1
2023-08-09,07,2
2023-08-09,08,1
2023-08-09,09,1
2023-08-09,10,1
2023-08-09,11,1
2023-08-09,12,1
2023-08-09,13,1
2023-08-09,14,1
2023-08-09,15,1
2023-08-09,16,1
2023-08-09,17,1
2023-08-09,18,1
2023-08-09,19,1
2023-08-09,21,1
2023-08-09,22,1
2023-08-09,23,1
2023-08-09,24,1
2023-08-09,25,1
2023-08-09,26,2
2023-08-09,27,1
2023-08-09,28,1
2023-08-09,29,1
2023-08-09,2A,1
2023-08-09,2B,1
2023-08-09,30,1
2023-08-09,31,1
2023-08-09,32,1
2023-08-09,33,1
2023-08-09,34,1
2023-08-09,35,1
2023-08-09,36,1
2023-08-09,37,1
2023-08-09,38,1
2023-08-09,39,1
2023-08-09,40,1
2023-08-09,41,1
2023-08-09,42,1
2023-08-09,43,1
2023-08-09,44,1
2023-08-09,45,1
2023-08-09,46,1
2023-08-09,47,1
2023-08-09,48,1
2023-08-09,49,1
2023-08-09,50,1
2023-08-09,51,1
2023-08-09,52,1
2023-08-09,53,1
2023-08-09,54,1
2023-08-09,55,1
2023-08-09,56,1
2023-08-09,57,1
2023-08-09,58,1
2023-08-09,59,1
2023-08-09,60,1
2023-08-09,61,1
2023-08-09,62,1
2023-08-09,63,1
2023-08-09,64,1
2023-08-09,65,1
2023-08-09,66,1
2023-08-09,67,1
2023-08-09,68,1
2023-08-09,69,1
2023-08-09,70,1
2023-08-09,71,1
2023-08-09,72,1
2023-08-09,73,1
2023-08-09,74,1
2023-08-09,75,1
2023-08-09,76,1
2023-08-09,77,1
2023-08-09,78,1
2023-08-09,79,1
2023-08-09,80,1
2023-08-09,81,1
2023-08-09,82,1
2023-08-09,83,1
2023-08-09,84,1
2023-08-09,85,1
2023-08-09,86,1
2023-08-09,87,1
2023-08-09,88,1
2023-08-09,89,1
2023-08-09,90,1
2023-08-09,91,1
2023-08-09,92,1
2023-08-09,93,1
2023-08-09,94,1
2023-08-09,95,1
2023-08-10,01,1
2023-08-10,02,1
2023-08-10,03,1
2023-08-10,04,1
2023-08-10,05,1
2023-08-10,06,1
2023-08-10,07,2
2023-08-10,08,1
2023-08-10,09,1
2023-08-10,10,1
2023-08-10,11,1
2023-08-10,12,1
2023-08-10,13,1
2023-08-10,14,1
2023-08-10,15,1
2023-08-10,16,1
2023-08-10,17,1
2023-08-10,18,1
2023-08-10,19,1
2023-08-10,21,1
2023-08-10,22,1
2023-08-10,23,1
2023-08-10,24,1
2023-08-10,25,1
2023-08-10,26,2
2023-08-10,27,1
2023-08-10,28,1
2023-08-10,29,1
2023-08-10,2A,1
2023-08-10,2B,1
2023-08-10,30,1
2023-08-10,31,1
2023-08-10,32,1
2023-08-10,33,1
2023-08-10,34,1
2023-08-10,35,1
2023-08-10,36,1
2023-08-10,37,1
2023-08-10,38,2
2023-08-10,39,1
2023-08-10,40,1
2023-08-10,41,1
2023-08-10,42,1
2023-08-10,43,2
2023-08-10,44,1
2023-08-10,45,1
2023-08-10,46,1
2023-08-10,47,1
2023-08-10,48,1
2023-08-10,49,1
2023-08-10,50,1
2023-08-10,51,1
2023-08-10,52,1
2023-08-10,53,1
2023-08-10,54,1
2023-08-10,55,1
2023-08-10,56,1
2023-08-10,57,1
2023-08-10,58,1
2023-08-10,59,1
2023-08-10,60,1
2023-08-10,61,1
2023-08-10,62,1
2023-08-10,63,1
2023-08-10,64,1
2023-08-10,65,1
2023-08-10,66,1
2023-08-10,67,1
2023-08-10,68,1
2023-08-10,69,2
2023-08-10,70,1
2023-08-10,71,1
2023-08-10,72,1
2023-08-10,73,1
2023-08-10,74,1
2023-08-10,75,1
2023-08-10,76,1
2023-08-10,77,1
2023-08-10,78,1
2023-08-10,79,1
2023-08-10,80,1
2023-08-10,81,1
2023-08-10,82,1
2023-08-10,83,1
2023-08-10,84,1
2023-08-10,85,1
2023-08-10,86,1
2023-08-10,87,1
2023-08-10,88,1
2023-08-10,89,1
2023-08-10,90,1
2023-08-10,91,1
2023-08-10,92,1
2023-08-10,93,1
2023-08-10,94,1
2023-08-10,95,1
2023-08-11,01,2
2023-08-11,02,1
2023-08-11,03,1
2023-08-11,04,1
2023-08-11,05,1
2023-08-11,06,1
2023-08-11,07,2
2023-08-11,08,1
2023-08-11,09,1
2023-08-11,10,1
2023-08-11,11,1
2023-08-11,12,1
2023-08-11,13,1
2023-08-11,14,1
2023-08-11,15,1
2023-08-11,16,1
2023-08-11,17,1
2023-08-11,18,1
2023-08-11,19,1
2023-08-11,21,1
2023-08-11,22,1
2023-08-11,23,1
2023-08-11,24,1
2023-08-11,25,1
2023-08-11,26,2
2023-08-11,27,1
2023-08-11,28,1
2023-08-11,29,1
2023-08-11,2A,1
2023-08-11,2B,1
2023-08-11,30,1
2023-08-11,31,1
2023-08-11,32,1
2023-08-11,33,1
2023-08-11,34,1
2023-08-11,35,1
2023-08-11,36,1
2023-08-11,37,1
2023-08-11,38,2
2023-08-11,39,1
2023-08-11,40,1
2023-08-11,41,1
2023-08-11,42,2
2023-08-11,43,2
2023-08-11,44,1
2023-08-11,45,1
2023-08-11,46,1
2023-08-11,47,1
2023-08-11,48,1
2023-08-11,49,1
2023-08-11,50,1
2023-08-11,51,1
2023-08-11,52,1
2023-08-11,53,1
2023-08-11,54,1
2023-08-11,55,1
2023-08-11,56,1
2023-08-11,57,1
2023-08-11,58,1
2023-08-11,59,1
2023-08-11,60,1
2023-08-11,61,1
2023-08-11,62,1
2023-08-11,63,1
2023-08-11,64,1
2023-08-11,65,1
2023-08-11,66,1
2023-08-11,67,1
2023-08-11,68,1
2023-08-11,69,3
2023-08-11,70,1
2023-08-11,71,1
2023-08-11,72,1
2023-08-11,73,2
2023-08-11,74,2
2023-08-11,75,1
2023-08-11,76,1
2023-08-11,77,1
2023-08-11,78,1
2023-08-11,79,1
2023-08-11,80,1
2023-08-11,81,1
2023-08-11,82,1
2023-08-11,83,1
2023-08-11,84,1
2023-08-11,85,1
2023-08-11,86,1
2023-08-11,87,1
2023-08-11,88,1
2023-08-11,89,1
2023-08-11,90,1
2023-08-11,91,1
2023-08-11,92,1
2023-08-11,93,1
2023-08-11,94,1
2023-08-11,95,1
2023-08-12,01,3
2023-08-12,02,1
2023-08-12,03,1
2023-08-12,04,1
2023-08-12,05,1
2023-08-12,06,1
2023-08-12,07,2
2023-08-12,08,1
2023-08-12,09,1
2023-08-12,10,1
2023-08-12,11,1
2023-08-12,12,1
2023-08-12,13,1
2023-08-12,14,1
2023-08-12,15,1
2023-08-12,16,1
2023-08-12,17,1
2023-08-12,18,1
2023-08-12,19,1
2023-08-12,21,1
2023-08-12,22,1
2023-08-12,23,1
2023-08-12,24,1
2023-08-12,25,1
2023-08-12,26,2
2023-08-12,27,1
2023-08-12,28,1
2023-08-12,29,1
2023-08-12,2A,1
2023-08-12,2B,1
2023-08-12,30,1
2023-08-12,31,1
2023-08-12,32,1
2023-08-12,33,1
2023-08-12,34,1
2023-08-12,35,1
2023-08-12,36,1
2023-08-12,37,1
2023-08-12,38,3
2023-08-12,39,1
2023-08-12,40,1
2023-08-12,41,1
2023-08-12,42,2
2023-08-12,43,2
2023-08-12,44,1
2023-08-12,45,1
2023-08-12,46,1
2023-08-12,47,1
2023-08-12,48,1
2023-08-12,49,1
2023-08-12,50,1
2023-08-12,51,1
2023-08-12,52,1
2023-08-12,53,1
2023-08-12,54,1
2023-08-12,55,1
2023-08-12,56,1
2023-08-12,57,1
2023-08-12,58,1
2023-08-12,59,1
2023-08-12,60,1
2023-08-12,61,1
2023-08-12,62,1
2023-08-12,63,1
2023-08-12,64,1
2023-08-12,65,1
2023-08-12,66,1
2023-08-12,67,1
2023-08-12,68,1
2023-08-12,69,3
2023-08-12,70,1
2023-08-12,71,1
2023-08-12,72,1
2023-08-12,73,2
2023-08-12,74,2
2023-08-12,75,1
2023-08-12,76,1
2023-08-12,77,1
2023-08-12,78,1
2023-08-12,79,1
2023-08-12,80,1
2023-08-12,81,1
2023-08-12,82,1
2023-08-12,83,1
2023-08-12,84,1
2023-08-12,85,1
2023-08-12,86,1
2023-08-12,87,1
2023-08-12,88,1
2023-08-12,89,1
2023-08-12,90,1
2023-08-12,91,1
2023-08-12,92,1
2023-08-12,93,1
2023-08-12,94,1
2023-08-12,95,1
2023-08-13,01,3
2023-08-13,02,1
2023-08-13,03,1
2023-08-13,04,1
2023-08-13,05,1
2023-08-13,06,1
2023-08-13,07,2
2023-08-13,08,1
2023-08-13,09,1
2023-08-13,10,1
2023-08-13,11,1
2023-08-13,12,1
2023-08-13,13,1
2023-08-13,14,1
2023-08-13,15,1
2023-08-13,16,1
2023-08-13,17,1
2023-08-13,18,1
2023-08-13,19,1
2023-08-13,21,1
2023-08-13,22,1
2023-08-13,23,1
2023-08-13,24,1
2023-08-13,25,1
2023-08-13,26,2
2023-08-13,27,1
2023-08-13,28,1
2023-08-13,29,1
2023-08-13,2A,1
2023-08-13,2B,1
2023-08-13,30,1
2023-08-13,31,1
2023-08-13,32,1
2023-08-13,33,1
2023-08-13,34,1
2023-08-13,35,1
2023-08-13,36,1
2023-08-13,37,1
2023-08-13,38,3
2023-08-13,39,1
2023-08-13,40,1
2023-08-13,41,1
2023-08-13,42,2
2023-08-13,43,2
2023-08-13,44,1
2023-08-13,45,1
2023-08-13,46,1
2023-08-13,47,1
2023-08-13,48,1
2023-08-13,49,1
2023-08-13,50,1
2023-08-13,51,1
2023-08-13,52,1
2023-08-13,53,1
2023-08-13,54,1
2023-08-13,55,1
2023-08-13,56,1
2023-08-13,57,1
2023-08-13,58,1
2023-08-13,59,1
2023-08-13,60,1
2023-08-13,61,1
2023-08-13,62,1
2023-08-13,63,1
2023-08-13,64,1
2023-08-13,65,1
2023-08-13,66,2
2023-08-13,67,1
2023-08-13,68,1
2023-08-13,69,3
2023-08-13,70,1
2023-08-13,71,1
2023-08-13,72,1
2023-08-13,73,3
2023-08-13,74,3
2023-08-13,75,1
2023-08-13,76,1
2023-08-13,77,1
2023-08-13,78,1
2023-08-13,79,1
2023-08-13,80,1
2023-08-13,81,1
2023-08-13,82,1
2023-08-13,83,1
2023-08-13,84,1
2023-08-13,85,1
2023-08-13,86,1
2023-08-13,87,1
2023-08-13,88,1
2023-08-13,89,1
2023-08-13,90,1
2023-08-13,91,1
2023-08-13,92,1
2023-08-13,93,1
2023-08-13,94,1
2023-08-13,95,1
2023-08-14,01,3
2023-08-14,02,1
2023-08-14,03,1
2023-08-14,04,1
2023-08-14,05,1
2023-08-14,06,1
2023-08-14,07,2
2023-08-14,08,1
2023-08-14,09,1
2023-08-14,10,1
2023-08-14,11,1
2023-08-14,12,1
2023-08-14,13,1
2023-08-14,14,1
2023-08-14,15,1
2023-08-14,16,1
2023-08-14,17,1
2023-08-14,18,1
2023-08-14,19,1
2023-08-14,21,1
2023-08-14,22,1
2023-08-14,23,1
2023-08-14,24,1
2023-08-14,25,1
2023-08-14,26,2
2023-08-14,27,1
2023-08-14,28,1
2023-08-14,29,1
2023-08-14,2A,1
2023-08-14,2B,1
2023-08-14,30,1
2023-08-14,31,1
2023-08-14,32,1
2023-08-14,33,1
2023-08-14,34,1
2023-08-14,35,1
2023-08-14,36,1
2023-08-14,37,1
2023-08-14,38,3
2023-08-14,39,1
2023-08-14,40,1
2023-08-14,41,1
2023-08-14,42,2
2023-08-14,43,2
2023-08-14,44,1
2023-08-14,45,1
2023-08-14,46,1
2023-08-14,47,1
2023-08-14,48,1
2023-08-14,49,1
2023-08-14,50,1
2023-08-14,51,1
2023-08-14,52,1
2023-08-14,53,1
2023-08-14,54,1
2023-08-14,55,1
2023-08-14,56,1
2023-08-14,57,1
2023-08-14,58,1
2023-08-14,59,1
2023-08-14,60,1
2023-08-14,61,1
2023-08-14,62,1
2023-08-14,63,1
2023-08-14,64,1
2023-08-14,65,1
2023-08-14,66,2
2023-08-14,67,1
2023-08-14,68,1
2023-08-14,69,3
2023-08-14,70,1
2023-08-14,71,1
2023-08-14,72,1
2023-08-14,73,3
2023-08-14,74,3
2023-08-14,75,1
2023-08-14,76,1
2023-08-14,77,1
2023-08-14,78,1
2023-08-14,79,1
2023-08-14,80,1
2023-08-14,81,1
2023-08-14,82,1
2023-08-14,83,1
2023-08-14,84,1
2023-08-14,85,1
2023-08-14,86,1
2023-08-14,87,1
2023-08-14,88,1
2023-08-14,89,1
2023-08-14,90,1
2023-08-14,91,1
2023-08-14,92,1
2023-08-14,93,1
2023-08-14,94,1
2023-08-14,95,1
2023-08-15,01,3
2023-08-15,02,1
2023-08-15,03,1
2023-08-15,04,1
2023-08-15,05,1
2023-08-15,06,1
2023-08-15,07,2
2023-08-15,08,1
2023-08-15,09,1
2023-08-15,10,1
2023-08-15,11,1
2023-08-15,12,1
2023-08-15,13,1
2023-08-15,14,1
2023-08-15,15,1
2023-08-15,16,1
2023-08-15,17,1
2023-08-15,18,1
2023-08-15,19,1
2023-08-15,21,1
2023-08-15,22,1
2023-08-15,23,1
2023-08-15,24,1
2023-08-15,25,1
2023-08-15,26,2
2023-08-15,27,1
2023-08-15,28,1
2023-08-15,29,1
2023-08-15,2A,1
2023-08-15,2B,1
2023-08-15,30,1
2023-08-15,31,1
2023-08-15,32,1
2023-08-15,33,1
2023-08-15,34,1
2023-08-15,35,1
2023-08-15,36,1
2023-08-15,37,1
2023-08-15,38,3
2023-08-15,39,1
2023-08-15,40,1
2023-08-15,41,1
2023-08-15,42,2
2023-08-15,43,2
2023-08-15,44,1
2023-08-15,45,1
2023-08-15,46,1
2023-08-15,47,1
2023-08-15,48,1
2023-08-15,49,1
2023-08-15,50,1
2023-08-15,51,1
2023-08-15,52,1
2023-08-15,53,1
2023-08-15,54,1
2023-08-15,55,1
2023-08-15,56,1
2023-08-15,57,1
2023-08-15,58,1
2023-08-15,59,1
2023-08-15,60,1
2023-08-15,61,1
2023-08-15,62,1
2023-08-15,63,1
2023-08-15,64,1
2023-08-15,65,1
2023-08-15,66,1
2023-08-15,67,1
2023-08-15,68,1
2023-08-15,69,3
2023-08-15,70,1
2023-08-15,71,1
2023-08-15,72,1
2023-08-15,73,3
2023-08-15,74,3
2023-08-15,75,1
2023-08-15,76,1
2023-08-15,77,1
2023-08-15,78,1
2023-08-15,79,1
2023-08-15,80,1
2023-08-15,81,1
2023-08-15,82,1
2023-08-15,83,1
2023-08-15,84,1
2023-08-15,85,1
2023-08-15,86,1
2023-08-15,87,1
2023-08-15,88,1
2023-08-15,89,1
2023-08-15,90,1
2023-08-15,91,1
2023-08-15,92,1
2023-08-15,93,1
2023-08-15,94,1
2023-08-15,95,1
2023-08-16,01,3
2023-08-16,02,1
2023-08-16,03,2
2023-08-16,04,2
2023-08-16,05,2
2023-08-16,06,2
2023-08-16,07,2
2023-08-16,08,1
2023-08-16,09,1
2023-08-16,10,1
2023-08-16,11,1
2023-08-16,12,2
2023-08-16,13,1
2023-08-16,14,1
2023-08-16,15,2
2023-08-16,16,1
2023-08-16,17,1
2023-08-16,18,1
2023-08-16,19,1
2023-08-16,21,2
2023-08-16,22,1
2023-08-16,23,1
2023-08-16,24,1
2023-08-16,25,2
2023-08-16,26,2
2023-08-16,27,1
2023-08-16,28,1
2023-08-16,29,1
2023-08-16,2A,1
2023-08-16,2B,1
2023-08-16,30,1
2023-08-16,31,2
2023-08-16,32,2
2023-08-16,33,1
2023-08-16,34,1
2023-08-16,35,1
2023-08-16,36,1
2023-08-16,37,1
2023-08-16,38,3
2023-08-16,39,2
2023-08-16,40,1
2023-08-16,41,1
2023-08-16,42,3
2023-08-16,43,3
2023-08-16,44,1
2023-08-16,45,1
2023-08-16,46,2
2023-08-16,47,2
2023-08-16,48,2
2023-08-16,49,1
2023-08-16,50,1
2023-08-16,51,1
2023-08-16,52,1
2023-08-16,53,1
2023-08-16,54,1
2023-08-16,55,1
2023-08-16,56,1
2023-08-16,57,1
2023-08-16,58,1
2023-08-16,59,1
2023-08-16,60,1
2023-08-16,61,1
2023-08-16,62,1
2023-08-16,63,2
2023-08-16,64,1
2023-08-16,65,1
2023-08-16,66,1
2023-08-16,67,1
2023-08-16,68,1
2023-08-16,69,3
2023-08-16,70,1
2023-08-16,71,2
2023-08-16,72,1
2023-08-16,73,3
2023-08-16,74,3
2023-08-16,75,1
2023-08-16,76,1
2023-08-16,77,1
2023-08-16,78,1
2023-08-16,79,1
2023-08-16,80,1
2023-08-16,81,2
2023-08-16,82,2
2023-08-16,83,2
2023-08-16,84,1
2023-08-16,85,1
2023-08-16,86,1
2023-08-16,87,1
2023-08-16,88,1
2023-08-16,89,1
2023-08-16,90,1
2023-08-16,91,1
2023-08-16,92,1
2023-08-16,93,1
2023-08-16,94,1
2023-08-16,95,1
2023-08-17,01,3
2023-08-17,02,1
2023-08-17,03,3
2023-08-17,04,2
2023-08-17,05,2
2023-08-17,06,2
2023-08-17,07,2
2023-08-17,08,1
2023-08-17,09,2
2023-08-17,10,1
2023-08-17,11,1
2023-08-17,12,2
2023-08-17,13,2
2023-08-17,14,1
2023-08-17,15,3
2023-08-17,16,1
2023-08-17,17,1
2023-08-17,18,2
2023-08-17,19,3
2023-08-17,21,2
2023-08-17,22,1
2023-08-17,23,1
2023-08-17,24,2
2023-08-17,25,3
2023-08-17,26,2
2023-08-17,27,1
2023-08-17,28,1
2023-08-17,29,1
2023-08-17,2A,1
2023-08-17,2B,1
2023-08-17,30,1
2023-08-17,31,2
2023-08-17,32,3
2023-08-17,33,1
2023-08-17,34,1
2023-08-17,35,1
2023-08-17,36,1
2023-08-17,37,1
2023-08-17,38,3
2023-08-17,39,3
2023-08-17,40,2
2023-08-17,41,1
2023-08-17,42,3
2023-08-17,43,3
2023-08-17,44,1
2023-08-17,45,1
2023-08-17,46,3
2023-08-17,47,3
2023-08-17,48,2
2023-08-17,49,1
2023-08-17,50,1
2023-08-17,51,1
2023-08-17,52,1
2023-08-17,53,1
2023-08-17,54,1
2023-08-17,55,1
2023-08-17,56,1
2023-08-17,57,1
2023-08-17,58,2
2023-08-17,59,1
2023-08-17,60,1
2023-08-17,61,1
2023-08-17,62,1
2023-08-17,63,3
2023-08-17,64,1
2023-08-17,65,1
2023-08-17,66,1
2023-08-17,67,2
2023-08-17,68,2
2023-08-17,69,3
2023-08-17,70,2
2023-08-17,71,3
2023-08-17,72,1
2023-08-17,73,3
2023-08-17,74,3
2023-08-17,75,1
2023-08-17,76,1
2023-08-17,77,1
2023-08-17,78,1
2023-08-17,79,1
2023-08-17,80,1
2023-08-17,81,3
2023-08-17,82,3
2023-08-17,83,2
2023-08-17,84,2
2023-08-17,85,1
2023-08-17,86,1
2023-08-17,87,1
2023-08-17,88,1
2023-08-17,89,1
2023-08-17,90,2
2023-08-17,91,1
2023-08-17,92,1
2023-08-17,93,1
2023-08-17,94,1
2023-08-17,95,1
2023-08-18,01,3
2023-08-18,02,1
2023-08-18,03,3
2023-08-18,04,2
2023-08-18,05,2
2023-08-18,06,2
2023-08-18,07,3
2023-08-18,08,1
2023-08-18,09,2
2023-08-18,10,2
2023-08-18,11,2
2023-08-18,12,3
2023-08-18,13,2
2023-08-18,14,1
2023-08-18,15,3
2023-08-18,16,2
2023-08-18,17,1
2023-08-18,18,2
2023-08-18,19,3
2023-08-18,21,3
2023-08-18,22,1
2023-08-18,23,2
2023-08-18,24,2
2023-08-18,25,3
2023-08-18,26,3
2023-08-18,27,1
2023-08-18,28,1
2023-08-18,29,1
2023-08-18,2A,1
2023-08-18,2B,1
2023-08-18,30,2
2023-08-18,31,3
2023-08-18,32,3
2023-08-18,33,2
2023-08-18,34,2
2023-08-18,35,1
2023-08-18,36,2
2023-08-18,37,1
2023-08-18,38,3
2023-08-18,39,3
2023-08-18,40,2
2023-08-18,41,1
2023-08-18,42,3
2023-08-18,43,3
2023-08-18,44,1
2023-08-18,45,1
2023-08-18,46,3
2023-08-18,47,3
2023-08-18,48,2
2023-08-18,49,1
2023-08-18,50,1
2023-08-18,51,1
2023-08-18,52,2
2023-08-18,53,1
2023-08-18,54,1
2023-08-18,55,1
2023-08-18,56,1
2023-08-18,57,1
2023-08-18,58,3
2023-08-18,59,1
2023-08-18,60,1
2023-08-18,61,1
2023-08-18,62,1
2023-08-18,63,3
2023-08-18,64,1
2023-08-18,65,1
2023-08-18,66,1
2023-08-18,67,2
2023-08-18,68,3
2023-08-18,69,3
2023-08-18,70,3
2023-08-18,71,3
2023-08-18,72,1
2023-08-18,73,3
2023-08-18,74,3
2023-08-18,75,2
2023-08-18,76,1
2023-08-18,77,1
2023-08-18,78,1
2023-08-18,79,1
2023-08-18,80,1
2023-08-18,81,3
2023-08-18,82,3
2023-08-18,83,2
2023-08-18,84,2
2023-08-18,85,1
2023-08-18,86,1
2023-08-18,87,2
2023-08-18,88,2
2023-08-18,89,2
2023-08-18,90,3
2023-08-18,91,1
2023-08-18,92,2
2023-08-18,93,2
2023-08-18,94,2
2023-08-18,95,1
2023-08-19,01,3
2023-08-19,02,1
2023-08-19,03,3
2023-08-19,04,3
2023-08-19,05,3
2023-08-19,06,3
2023-08-19,07,3
2023-08-19,08,1
2023-08-19,09,3
2023-08-19,10,2
2023-08-19,11,3
2023-08-19,12,3
2023-08-19,13,3
2023-08-19,14,1
2023-08-19,15,3
2023-08-19,16,3
2023-08-19,17,2
2023-08-19,18,3
2023-08-19,19,3
2023-08-19,21,3
2023-08-19,22,1
2023-08-19,23,2
2023-08-19,24,3
2023-08-19,25,3
2023-08-19,26,3
2023-08-19,27,1
2023-08-19,28,1
2023-08-19,29,1
2023-08-19,2A,2
2023-08-19,2B,3
2023-08-19,30,3
2023-08-19,31,3
2023-08-19,32,3
2023-08-19,33,3
2023-08-19,34,3
2023-08-19,35,1
2023-08-19,36,3
2023-08-19,37,1
2023-08-19,38,3
2023-08-19,39,3
2023-08-19,40,3
2023-08-19,41,1
2023-08-19,42,3
2023-08-19,43,3
2023-08-19,44,1
2023-08-19,45,1
2023-08-19,46,3
2023-08-19,47,3
2023-08-19,48,3
2023-08-19,49,1
2023-08-19,50,1
2023-08-19,51,1
2023-08-19,52,2
2023-08-19,53,1
2023-08-19,54,1
2023-08-19,55,1
2023-08-19,56,1
2023-08-19,57,1
2023-08-19,58,3
2023-08-19,59,1
2023-08-19,60,1
2023-08-19,61,1
2023-08-19,62,1
2023-08-19,63,3
2023-08-19,64,1
2023-08-19,65,1
2023-08-19,66,3
2023-08-19,67,3
2023-08-19,68,3
2023-08-19,69,3
2023-08-19,70,3
2023-08-19,71,3
2023-08-19,72,1
2023-08-19,73,3
2023-08-19,74,3
2023-08-19,75,2
2023-08-19,76,1
2023-08-19,77,1
2023-08-19,78,1
2023-08-19,79,2
2023-08-19,80,1
2023-08-19,81,3
2023-08-19,82,3
2023-08-19,83,3
2023-08-19,84,3
2023-08-19,85,1
2023-08-19,86,2
2023-08-19,87,3
2023-08-19,88,2
2023-08-19,89,2
2023-08-19,90,3
2023-08-19,91,1
2023-08-19,92,2
2023-08-19,93,2
2023-08-19,94,2
2023-08-19,95,1
2023-08-20,01,3
2023-08-20,02,1
2023-08-20,03,3
2023-08-20,04,3
2023-08-20,05,3
2023-08-20,06,3
2023-08-20,07,3
2023-08-20,08,1
2023-08-20,09,3
2023-08-20,10,2
2023-08-20,11,3
2023-08-20,12,3
2023-08-20,13,3
2023-08-20,14,1
2023-08-20,15,3
2023-08-20,16,3
2023-08-20,17,3
2023-08-20,18,3
2023-08-20,19,3
2023-08-20,21,3
2023-08-20,22,1
2023-08-20,23,2
2023-08-20,24,3
2023-08-20,25,3
2023-08-20,26,3
2023-08-20,27,1
2023-08-20,28,1
2023-08-20,29,1
2023-08-20,2A,2
2023-08-20,2B,3
2023-08-20,30,3
2023-08-20,31,3
2023-08-20,32,3
2023-08-20,33,3
2023-08-20,34,3
2023-08-20,35,1
2023-08-20,36,3
2023-08-20,37,2
2023-08-20,38,3
2023-08-20,39,3
2023-08-20,40,3
2023-08-20,41,2
2023-08-20,42,3
2023-08-20,43,3
2023-08-20,44,1
2023-08-20,45,2
2023-08-20,46,3
2023-08-20,47,3
2023-08-20,48,3
2023-08-20,49,1
2023-08-20,50,1
2023-08-20,51,1
2023-08-20,52,2
2023-08-20,53,1
2023-08-20,54,1
2023-08-20,55,1
2023-08-20,56,1
2023-08-20,57,1
2023-08-20,58,3
2023-08-20,59,1
2023-08-20,60,1
2023-08-20,61,1
2023-08-20,62,1
2023-08-20,63,3
2023-08-20,64,2
2023-08-20,65,2
2023-08-20,66,3
2023-08-20,67,3
2023-08-20,68,3
2023-08-20,69,3
2023-08-20,70,3
2023-08-20,71,3
2023-08-20,72,1
2023-08-20,73,3
2023-08-20,74,3
2023-08-20,75,2
2023-08-20,76,1
2023-08-20,77,1
2023-08-20,78,1
2023-08-20,79,2
2023-08-20,80,1
2023-08-20,81,3
2023-08-20,82,3
2023-08-20,83,3
2023-08-20,84,3
2023-08-20,85,2
2023-08-20,86,2
2023-08-20,87,3
2023-08-20,88,2
2023-08-20,89,2
